Cori;2020-05-23;0.92 (0.8-1.04)
Cori;2020-05-24;0.88 (0.77-1)
Cori;2020-05-25;0.88 (0.76-1)
Cori;2020-05-26;0.81 (0.7-0.93)
Cori;2020-05-27;0.75 (0.65-0.87)
Cori;2020-05-28;0.73 (0.63-0.85)
Cori;2020-05-29;0.73 (0.62-0.85)
Cori;2020-05-30;0.68 (0.57-0.8)
Cori;2020-05-31;0.73 (0.62-0.86)
Cori;2020-06-01;0.87 (0.74-1.01)
Cori;2020-06-02;0.85 (0.71-0.99)
Cori;2020-06-03;0.88 (0.74-1.03)
Cori;2020-06-04;0.85 (0.71-1)
Cori;2020-06-05;0.84 (0.7-0.99)
Cori;2020-06-06;0.93 (0.78-1.09)
Cori;2020-06-07;0.89 (0.74-1.05)
Cori;2020-06-08;0.72 (0.58-0.86)
Cori;2020-06-09;0.74 (0.6-0.9)
Cori;2020-06-10;0.7 (0.56-0.85)
Cori;2020-06-11;0.72 (0.58-0.89)
Cori;2020-06-12;0.69 (0.55-0.86)
Cori;2020-06-13;0.61 (0.47-0.78)
Cori;2020-06-14;0.67 (0.52-0.85)
Cori;2020-06-15;0.71 (0.54-0.9)
Cori;2020-06-16;0.66 (0.49-0.85)
Cori;2020-06-17;0.56 (0.4-0.74)
Cori;2020-06-18;0.43 (0.29-0.6)
Cori;2020-06-19;0.38 (0.24-0.56)
Cori;2020-06-20;0.5 (0.33-0.71)
Cori;2020-06-21;0.61 (0.4-0.86)
Cori;2020-06-22;0.8 (0.54-1.1)
Cori;2020-06-23;1.05 (0.74-1.41)
Cori;2020-06-24;1.34 (0.98-1.76)
Cori;2020-06-25;1.39 (1.02-1.81)
Cori;2020-06-26;1.48 (1.11-1.9)
Cori;2020-06-27;1.27 (0.94-1.65)
Cori;2020-06-28;1.06 (0.77-1.4)
Cori;2020-06-29;1.13 (0.84-1.47)
Cori;2020-06-30;1 (0.73-1.31)
Cori;2020-07-01;0.98 (0.71-1.29)
Cori;2020-07-02;1.03 (0.75-1.35)
Cori;2020-07-03;0.83 (0.58-1.12)
Cori;2020-07-04;0.95 (0.69-1.26)
Cori;2020-07-05;1.05 (0.76-1.38)
Cori;2020-07-06;1.2 (0.9-1.55)
Cori;2020-07-07;1.26 (0.95-1.62)
Cori;2020-07-08;1.24 (0.93-1.58)
Cori;2020-07-09;1.12 (0.84-1.44)
Cori;2020-07-10;1.16 (0.88-1.48)
Cori;2020-07-11;1.05 (0.78-1.35)
Cori;2020-07-12;1.16 (0.89-1.48)
Cori;2020-07-13;1.05 (0.79-1.35)
Cori;2020-07-14;1.03 (0.77-1.32)
Cori;2020-07-15;1.13 (0.86-1.43)
Cori;2020-07-16;1.32 (1.03-1.65)
Cori;2020-07-17;1.57 (1.26-1.92)
Cori;2020-07-18;1.69 (1.37-2.03)
Cori;2020-07-19;1.41 (1.14-1.71)
Cori;2020-07-20;1.23 (0.99-1.5)
Cori;2020-07-21;1.32 (1.08-1.59)
Cori;2020-07-22;1.23 (1-1.48)
Cori;2020-07-23;1.21 (0.99-1.45)
Cori;2020-07-24;1.2 (0.99-1.44)
Cori;2020-07-25;1.08 (0.88-1.3)
Cori;2020-07-26;1.12 (0.92-1.33)
Cori;2020-07-27;1.09 (0.9-1.31)
Cori;2020-07-28;0.97 (0.79-1.17)
Cori;2020-07-29;1.01 (0.83-1.21)
Cori;2020-07-30;1.04 (0.85-1.25)
Cori;2020-07-31;0.99 (0.81-1.19)
Cori;2020-08-01;0.97 (0.79-1.17)
Cori;2020-08-02;0.93 (0.76-1.13)
Cori;2020-08-03;0.95 (0.77-1.15)
Cori;2020-08-04;0.98 (0.8-1.19)
Cori;2020-08-05;1.13 (0.94-1.35)
Cori;2020-08-06;1.16 (0.96-1.38)
Cori;2020-08-07;1.24 (1.04-1.47)
Cori;2020-08-08;1.52 (1.29-1.76)
Cori;2020-08-09;1.66 (1.43-1.91)
Cori;2020-08-10;1.55 (1.34-1.78)
Cori;2020-08-11;1.47 (1.28-1.68)
Cori;2020-08-12;1.41 (1.23-1.61)
Cori;2020-08-13;1.39 (1.22-1.58)
Cori;2020-08-14;1.24 (1.09-1.41)
Cori;2020-08-15;1.14 (1-1.3)
Cori;2020-08-16;1.07 (0.93-1.21)
Cori;2020-08-17;1.08 (0.95-1.23)
Cori;2020-08-18;1.11 (0.97-1.26)
Cori;2020-08-19;1.09 (0.95-1.23)
Cori;2020-08-20;1.12 (0.98-1.26)
Cori;2020-08-21;1.15 (1.01-1.29)
Cori;2020-08-22;1.04 (0.92-1.18)
Cori;2020-08-23;1.05 (0.92-1.18)
Cori;2020-08-24;1.03 (0.91-1.17)
Cori;2020-08-25;1.2 (1.06-1.34)
Cori;2020-08-26;1.37 (1.23-1.52)
Cori;2020-08-27;1.62 (1.47-1.78)
Cori;2020-08-28;1.94 (1.78-2.11)
Cori;2020-08-29;2.58 (2.4-2.76)
Cori;2020-08-30;2.51 (2.36-2.67)
Cori;2020-08-31;2.18 (2.05-2.31)
Cori;2020-09-01;2.24 (2.12-2.36)
Cori;2020-09-02;2.13 (2.03-2.24)
Cori;2020-09-03;2.13 (2.03-2.23)
Cori;2020-09-04;2.1 (2.01-2.19)
Cori;2020-09-05;1.9 (1.83-1.98)
Cori;2020-09-06;1.87 (1.8-1.94)
Cori;2020-09-07;1.73 (1.66-1.79)
Cori;2020-09-08;1.52 (1.47-1.57)
Cori;2020-09-09;1.42 (1.37-1.47)
Cori;2020-09-10;1.4 (1.35-1.44)
Cori;2020-09-11;1.44 (1.39-1.48)
Cori;2020-09-12;1.32 (1.28-1.37)
Cori;2020-09-13;1.31 (1.27-1.35)
Cori;2020-09-14;1.34 (1.3-1.38)
Cori;2020-09-15;1.31 (1.27-1.34)
Cori;2020-09-16;1.29 (1.25-1.32)
Cori;2020-09-17;1.27 (1.23-1.3)
Cori;2020-09-18;1.17 (1.14-1.21)
Cori;2020-09-19;1.25 (1.21-1.28)
Cori;2020-09-20;1.2 (1.17-1.23)
Cori;2020-09-21;1.13 (1.1-1.16)
Cori;2020-09-22;1.16 (1.13-1.19)
Cori;2020-09-23;1.13 (1.11-1.16)
Cori;2020-09-24;1.1 (1.07-1.12)
Cori;2020-09-25;1.09 (1.07-1.12)
Cori;2020-09-26;1.05 (1.02-1.07)
Cori;2020-09-27;1 (0.97-1.03)
Cori;2020-09-28;1.03 (1-1.05)
Cori;2020-09-29;1.02 (0.99-1.04)
Cori;2020-09-30;1.03 (1-1.05)
Cori;2020-10-01;1.09 (1.06-1.12)
Cori;2020-10-02;1.1 (1.08-1.13)
Cori;2020-10-03;1.07 (1.04-1.1)
Cori;2020-10-04;1.08 (1.06-1.11)
Cori;2020-10-05;1.06 (1.04-1.09)
Cori;2020-10-06;1.03 (1.01-1.06)
Cori;2020-10-07;1.03 (1.01-1.06)
Cori;2020-10-08;1 (0.98-1.03)
Cori;2020-10-09;1.04 (1.02-1.07)
Cori;2020-10-10;1.07 (1.04-1.09)
Cori;2020-10-11;1.1 (1.07-1.12)
Cori;2020-10-12;1.11 (1.09-1.14)
Cori;2020-10-13;1.11 (1.08-1.13)
Cori;2020-10-14;1.08 (1.06-1.11)
Cori;2020-10-15;1.08 (1.05-1.1)
Cori;2020-10-16;1.12 (1.09-1.14)
Cori;2020-10-17;1.15 (1.13-1.17)
Cori;2020-10-18;1.16 (1.14-1.19)
Cori;2020-10-19;1.12 (1.1-1.15)
Cori;2020-10-20;1.15 (1.13-1.17)
Cori;2020-10-21;1.25 (1.22-1.27)
Cori;2020-10-22;1.29 (1.27-1.32)
Cori;2020-10-23;1.23 (1.21-1.26)
Cori;2020-10-24;1.34 (1.32-1.37)
Cori;2020-10-25;1.36 (1.33-1.38)
Cori;2020-10-26;1.37 (1.35-1.39)
Cori;2020-10-27;1.35 (1.33-1.38)
Cori;2020-10-28;1.28 (1.26-1.3)
Cori;2020-10-29;1.29 (1.27-1.31)
Cori;2020-10-30;1.37 (1.35-1.38)
Cori;2020-10-31;1.33 (1.32-1.35)
Cori;2020-11-01;1.33 (1.31-1.34)
Cori;2020-11-02;1.35 (1.34-1.37)
Cori;2020-11-03;1.38 (1.36-1.39)
Cori;2020-11-04;1.37 (1.36-1.39)
Cori;2020-11-05;1.35 (1.33-1.36)
Cori;2020-11-06;1.32 (1.3-1.33)
Cori;2020-11-07;1.27 (1.25-1.28)
Cori;2020-11-08;1.25 (1.24-1.27)
Cori;2020-11-09;1.2 (1.18-1.21)
Cori;2020-11-10;1.13 (1.12-1.14)
Cori;2020-11-11;1.09 (1.08-1.1)
Cori;2020-11-12;1.07 (1.06-1.09)
Cori;2020-11-13;1.04 (1.03-1.05)
Cori;2020-11-14;1.01 (1-1.02)
Cori;2020-11-15;1.04 (1.03-1.06)
Cori;2020-11-16;1.07 (1.06-1.08)
Cori;2020-11-17;1.07 (1.06-1.08)
Cori;2020-11-18;1.08 (1.06-1.09)
Cori;2020-11-19;1.04 (1.03-1.05)
Cori;2020-11-20;1.01 (1-1.02)
Cori;2020-11-21;1.01 (1-1.02)
Cori;2020-11-22;0.91 (0.9-0.92)
Cori;2020-11-23;0.87 (0.86-0.88)
Cori;2020-11-24;0.88 (0.87-0.89)
Cori;2020-11-25;0.96 (0.95-0.97)
Cori;2020-11-26;1.04 (1.03-1.05)
Cori;2020-11-27;1.11 (1.1-1.12)
Cori;2020-11-28;1.18 (1.17-1.19)
Cori;2020-11-29;1.22 (1.21-1.23)
Cori;2020-11-30;1.18 (1.17-1.19)
Cori;2020-12-01;1.14 (1.13-1.15)
Cori;2020-12-02;1.11 (1.1-1.12)
Cori;2020-12-03;1.07 (1.06-1.09)
Cori;2020-12-04;1.03 (1.02-1.04)
Cori;2020-12-05;1.01 (1-1.02)
Cori;2020-12-06;0.96 (0.95-0.97)
Cori;2020-12-07;0.92 (0.91-0.93)
Cori;2020-12-08;0.9 (0.89-0.91)
Cori;2020-12-09;0.88 (0.87-0.89)
Cori;2020-12-10;0.9 (0.89-0.91)
Cori;2020-12-11;0.91 (0.9-0.92)
Cori;2020-12-12;0.86 (0.85-0.87)
Cori;2020-12-13;0.87 (0.86-0.88)
Cori;2020-12-14;0.88 (0.87-0.89)
Cori;2020-12-15;0.89 (0.88-0.9)
Cori;2020-12-16;0.84 (0.83-0.85)
Cori;2020-12-17;0.81 (0.8-0.82)
Cori;2020-12-18;0.8 (0.79-0.81)
Cori;2020-12-19;0.79 (0.78-0.81)
Cori;2020-12-20;0.78 (0.77-0.79)
Cori;2020-12-21;0.79 (0.78-0.81)
Cori;2020-12-22;0.8 (0.79-0.81)
Cori;2020-12-23;0.85 (0.84-0.86)
Cori;2020-12-24;0.81 (0.79-0.82)
Cori;2020-12-25;0.71 (0.69-0.72)
Cori;2020-12-26;0.63 (0.62-0.64)
Cori;2020-12-27;0.6 (0.59-0.61)
Cori;2020-12-28;0.63 (0.62-0.64)
Cori;2020-12-29;0.7 (0.68-0.71)
Cori;2020-12-30;0.74 (0.72-0.75)
Cori;2020-12-31;0.81 (0.79-0.82)
Cori;2021-01-01;0.87 (0.86-0.89)
Cori;2021-01-02;0.96 (0.94-0.98)
Cori;2021-01-03;1.01 (0.99-1.02)
Cori;2021-01-04;1.01 (1-1.03)
Cori;2021-01-05;1.02 (1-1.04)
Cori;2021-01-06;1.03 (1.01-1.05)
Cori;2021-01-07;1.03 (1.02-1.05)
Cori;2021-01-08;1.14 (1.12-1.16)
Cori;2021-01-09;1.16 (1.14-1.18)
Cori;2021-01-10;1.17 (1.16-1.19)
Cori;2021-01-11;1.12 (1.11-1.14)
Cori;2021-01-12;1.04 (1.02-1.05)
Cori;2021-01-13;0.93 (0.92-0.95)
Cori;2021-01-14;0.83 (0.81-0.84)
Cori;2021-01-15;0.75 (0.73-0.76)
Cori;2021-01-16;0.73 (0.72-0.75)
Cori;2021-01-17;0.73 (0.72-0.75)
Cori;2021-01-18;0.77 (0.75-0.78)
Cori;2021-01-19;0.78 (0.76-0.79)
Cori;2021-01-20;0.77 (0.75-0.79)
Cori;2021-01-21;0.79 (0.77-0.81)
Cori;2021-01-22;0.82 (0.81-0.84)
Cori;2021-01-23;0.87 (0.85-0.88)
Cori;2021-01-24;0.9 (0.88-0.92)
Cori;2021-01-25;0.91 (0.89-0.93)
Cori;2021-01-26;0.94 (0.91-0.96)
Cori;2021-01-27;0.97 (0.95-1)
Cori;2021-01-28;1 (0.98-1.03)
Cori;2021-01-29;1.01 (0.99-1.04)
Cori;2021-01-30;1.02 (1-1.04)
Cori;2021-01-31;1.05 (1.03-1.08)
Cori;2021-02-01;1.06 (1.04-1.08)
Cori;2021-02-02;1.06 (1.03-1.08)
Cori;2021-02-03;1.05 (1.03-1.08)
Cori;2021-02-04;1.06 (1.03-1.08)
Cori;2021-02-05;1.07 (1.04-1.09)
Cori;2021-02-06;1.06 (1.04-1.08)
Cori;2021-02-07;1.05 (1.03-1.07)
Cori;2021-02-08;1.1 (1.07-1.12)
Cori;2021-02-09;1.11 (1.09-1.13)
Cori;2021-02-10;1.11 (1.09-1.13)
Cori;2021-02-11;1.12 (1.1-1.14)
Cori;2021-02-12;1.14 (1.12-1.16)
Cori;2021-02-13;1.15 (1.13-1.17)
Cori;2021-02-14;1.13 (1.11-1.16)
Cori;2021-02-15;1.08 (1.06-1.1)
Cori;2021-02-16;1.08 (1.06-1.1)
Cori;2021-02-17;1.15 (1.13-1.17)
Cori;2021-02-18;1.24 (1.22-1.26)
Cori;2021-02-19;1.29 (1.27-1.31)
Cori;2021-02-20;1.33 (1.31-1.35)
Cori;2021-02-21;1.36 (1.34-1.38)
Cori;2021-02-22;1.34 (1.32-1.36)
Cori;2021-02-23;1.34 (1.32-1.36)
Cori;2021-02-24;1.36 (1.34-1.38)
Cori;2021-02-25;1.37 (1.35-1.39)
Cori;2021-02-26;1.39 (1.37-1.41)
Cori;2021-02-27;1.38 (1.36-1.39)
Cori;2021-02-28;1.36 (1.35-1.38)
Cori;2021-03-01;1.32 (1.31-1.34)
Cori;2021-03-02;1.29 (1.28-1.31)
Cori;2021-03-03;1.29 (1.28-1.31)
Cori;2021-03-04;1.29 (1.27-1.3)
Cori;2021-03-05;1.3 (1.29-1.31)
Cori;2021-03-06;1.29 (1.27-1.3)
Cori;2021-03-07;1.16 (1.15-1.17)
Cori;2021-03-08;1.22 (1.21-1.23)
Cori;2021-03-09;1.22 (1.2-1.23)
Cori;2021-03-10;1.22 (1.21-1.23)
Cori;2021-03-11;1.24 (1.23-1.25)
Cori;2021-03-12;1.24 (1.23-1.26)
Cori;2021-03-13;1.25 (1.24-1.26)
Cori;2021-03-14;1.31 (1.3-1.32)
Cori;2021-03-15;1.21 (1.2-1.22)
Cori;2021-03-16;1.1 (1.09-1.11)
Cori;2021-03-17;1.02 (1.01-1.03)
Cori;2021-03-18;1.04 (1.03-1.05)
Cori;2021-03-19;1.06 (1.05-1.07)
Cori;2021-03-20;1.09 (1.08-1.1)
Cori;2021-03-21;1.1 (1.09-1.11)
Cori;2021-03-22;1.09 (1.08-1.1)
Cori;2021-03-23;1.15 (1.14-1.15)
Cori;2021-03-24;1.18 (1.17-1.19)
Cori;2021-03-25;1.15 (1.14-1.16)
Cori;2021-03-26;1.1 (1.09-1.11)
Cori;2021-03-27;1.04 (1.03-1.05)
Cori;2021-03-28;0.99 (0.99-1)
Cori;2021-03-29;0.97 (0.96-0.98)
Cori;2021-03-30;0.96 (0.95-0.96)
Cori;2021-03-31;0.96 (0.95-0.96)
Cori;2021-04-01;0.93 (0.92-0.94)
Cori;2021-04-02;0.91 (0.91-0.92)
Cori;2021-04-03;0.88 (0.88-0.89)
Cori;2021-04-04;0.84 (0.84-0.85)
Cori;2021-04-05;0.82 (0.81-0.83)
Cori;2021-04-06;0.76 (0.75-0.77)
Cori;2021-04-07;0.71 (0.7-0.71)
Cori;2021-04-08;0.71 (0.7-0.72)
Cori;2021-04-09;0.75 (0.74-0.75)
Cori;2021-04-10;0.79 (0.78-0.8)
Cori;2021-04-11;0.87 (0.86-0.88)
Cori;2021-04-12;0.93 (0.92-0.94)
Cori;2021-04-13;1 (0.99-1.01)
Cori;2021-04-14;1.03 (1.02-1.04)
Cori;2021-04-15;0.98 (0.97-0.99)
Cori;2021-04-16;0.88 (0.87-0.89)
Cori;2021-04-17;0.82 (0.81-0.83)
Cori;2021-04-18;0.77 (0.77-0.78)
Cori;2021-04-19;0.77 (0.76-0.78)
Cori;2021-04-20;0.78 (0.77-0.79)
Cori;2021-04-21;0.76 (0.75-0.77)
Cori;2021-04-22;0.74 (0.73-0.75)
Cori;2021-04-23;0.72 (0.71-0.73)
Cori;2021-04-24;0.71 (0.7-0.72)
Cori;2021-04-25;0.73 (0.72-0.74)
Cori;2021-04-26;0.76 (0.75-0.78)
Cori;2021-04-27;0.77 (0.76-0.79)
Cori;2021-04-28;0.77 (0.76-0.78)
Cori;2021-04-29;0.76 (0.75-0.77)
Cori;2021-04-30;0.75 (0.74-0.77)
Cori;2021-05-01;0.76 (0.74-0.77)
Cori;2021-05-02;0.76 (0.74-0.77)
Cori;2021-05-03;0.77 (0.75-0.78)
Cori;2021-05-04;0.77 (0.76-0.79)
Cori;2021-05-05;0.75 (0.74-0.77)
Cori;2021-05-06;0.73 (0.72-0.75)
Cori;2021-05-07;0.73 (0.72-0.75)
Cori;2021-05-08;0.74 (0.72-0.75)
Cori;2021-05-09;0.74 (0.72-0.75)
Cori;2021-05-10;0.76 (0.75-0.78)
Cori;2021-05-11;0.79 (0.77-0.8)
Cori;2021-05-12;0.8 (0.78-0.82)
Cori;2021-05-13;0.8 (0.79-0.82)
Cori;2021-05-14;0.8 (0.78-0.82)
Cori;2021-05-15;0.79 (0.77-0.81)
Cori;2021-05-16;0.79 (0.77-0.81)
Cori;2021-05-17;0.82 (0.8-0.84)
Cori;2021-05-18;0.82 (0.8-0.84)
Cori;2021-05-19;0.76 (0.74-0.78)
Cori;2021-05-20;0.71 (0.69-0.73)
Cori;2021-05-21;0.69 (0.67-0.71)
Cori;2021-05-22;0.68 (0.66-0.71)
Cori;2021-05-23;0.7 (0.68-0.73)
Cori;2021-05-24;0.71 (0.69-0.74)
Cori;2021-05-25;0.67 (0.65-0.7)
Cori;2021-05-26;0.63 (0.61-0.66)
Cori;2021-05-27;0.63 (0.61-0.66)
Cori;2021-05-28;0.64 (0.62-0.67)
Cori;2021-05-29;0.68 (0.65-0.71)
Cori;2021-05-30;0.71 (0.68-0.74)
Cori;2021-05-31;0.77 (0.74-0.8)
Cori;2021-06-01;0.84 (0.81-0.88)
Cori;2021-06-02;0.86 (0.82-0.89)
Cori;2021-06-03;0.82 (0.78-0.85)
Cori;2021-06-04;0.78 (0.74-0.81)
Cori;2021-06-05;0.72 (0.68-0.75)
Cori;2021-06-06;0.72 (0.69-0.76)
Cori;2021-06-07;0.74 (0.7-0.78)
Cori;2021-06-08;0.74 (0.7-0.78)
Cori;2021-06-09;0.72 (0.68-0.76)
Cori;2021-06-10;0.73 (0.69-0.77)
Cori;2021-06-11;0.65 (0.61-0.69)
Cori;2021-06-12;0.66 (0.62-0.71)
Cori;2021-06-13;0.7 (0.66-0.75)
Cori;2021-06-14;0.71 (0.67-0.76)
Cori;2021-06-15;0.71 (0.66-0.75)
Cori;2021-06-16;0.67 (0.62-0.72)
Cori;2021-06-17;0.63 (0.58-0.68)
Cori;2021-06-18;0.66 (0.61-0.71)
Cori;2021-06-19;0.7 (0.64-0.75)
Cori;2021-06-20;0.74 (0.68-0.8)
Cori;2021-06-21;0.79 (0.72-0.85)
Cori;2021-06-22;0.81 (0.75-0.88)
Cori;2021-06-23;0.79 (0.72-0.86)
Cori;2021-06-24;0.76 (0.7-0.83)
Cori;2021-06-25;0.76 (0.69-0.83)
Cori;2021-06-26;0.75 (0.68-0.83)
Cori;2021-06-27;0.77 (0.69-0.84)
Cori;2021-06-28;0.77 (0.7-0.85)
Cori;2021-06-29;0.73 (0.66-0.81)
Cori;2021-06-30;0.69 (0.62-0.77)
Cori;2021-07-01;0.67 (0.6-0.75)
Cori;2021-07-02;0.65 (0.58-0.74)
Cori;2021-07-03;0.64 (0.57-0.73)
Cori;2021-07-04;0.65 (0.57-0.74)
Cori;2021-07-05;0.7 (0.61-0.8)
Cori;2021-07-06;0.73 (0.64-0.83)
Cori;2021-07-07;0.87 (0.77-0.99)
Cori;2021-07-08;0.95 (0.84-1.08)
Cori;2021-07-09;1.04 (0.92-1.17)
Cori;2021-07-10;1.11 (0.98-1.24)
Cori;2021-07-11;1.14 (1.01-1.27)
Cori;2021-07-12;1.05 (0.93-1.18)
Cori;2021-07-13;1.08 (0.95-1.21)
Cori;2021-07-14;1.04 (0.92-1.17)
Cori;2021-07-15;1.1 (0.98-1.23)
Cori;2021-07-16;1.15 (1.02-1.28)
Cori;2021-07-17;1.17 (1.04-1.3)
Cori;2021-07-18;1.17 (1.04-1.3)
Cori;2021-07-19;1.16 (1.04-1.29)
Cori;2021-07-20;1.12 (1-1.24)
Cori;2021-07-21;1.16 (1.04-1.28)
Cori;2021-07-22;1.19 (1.08-1.32)
Cori;2021-07-23;1.18 (1.07-1.3)
Cori;2021-07-24;1.16 (1.05-1.28)
Cori;2021-07-25;1.14 (1.03-1.25)
Cori;2021-07-26;1.11 (1-1.22)
Cori;2021-07-27;1.13 (1.02-1.24)
Cori;2021-07-28;1.08 (0.98-1.19)
Cori;2021-07-29;1.01 (0.91-1.11)
Cori;2021-07-30;0.99 (0.89-1.09)
Cori;2021-07-31;0.98 (0.88-1.08)
Cori;2021-08-01;0.98 (0.88-1.08)
Cori;2021-08-02;0.98 (0.89-1.08)
Cori;2021-08-03;0.95 (0.85-1.05)
Cori;2021-08-04;0.97 (0.88-1.07)
Cori;2021-08-05;0.95 (0.85-1.05)
Cori;2021-08-06;0.96 (0.86-1.06)
Cori;2021-08-07;0.97 (0.87-1.07)
Cori;2021-08-08;0.98 (0.88-1.08)
Cori;2021-08-09;1.01 (0.91-1.11)
Cori;2021-08-10;1.07 (0.97-1.18)
Cori;2021-08-11;1.1 (1-1.21)
Cori;2021-08-12;1.23 (1.12-1.34)
Cori;2021-08-13;1.23 (1.12-1.34)
Cori;2021-08-14;1.2 (1.1-1.31)
Cori;2021-08-15;1.17 (1.07-1.28)
Cori;2021-08-16;1.15 (1.05-1.25)
Cori;2021-08-17;1.18 (1.08-1.28)
Cori;2021-08-18;1.22 (1.12-1.32)
Cori;2021-08-19;1.1 (1.01-1.19)
Cori;2021-08-20;1.05 (0.96-1.14)
Cori;2021-08-21;1.13 (1.04-1.22)
Cori;2021-08-22;1.18 (1.09-1.28)
Cori;2021-08-23;1.22 (1.13-1.32)
Cori;2021-08-24;1.22 (1.13-1.31)
Cori;2021-08-25;1.27 (1.18-1.36)
Cori;2021-08-26;1.41 (1.32-1.51)
Cori;2021-08-27;1.55 (1.45-1.64)
Cori;2021-08-28;1.51 (1.42-1.61)
Cori;2021-08-29;1.43 (1.35-1.52)
Cori;2021-08-30;1.34 (1.26-1.42)
Cori;2021-08-31;1.31 (1.23-1.38)
Cori;2021-09-01;1.31 (1.24-1.38)
Cori;2021-09-02;1.29 (1.22-1.36)
Cori;2021-09-03;1.26 (1.19-1.33)
Cori;2021-09-04;1.23 (1.17-1.29)
Cori;2021-09-05;1.2 (1.13-1.26)
Cori;2021-09-06;1.16 (1.1-1.22)
Cori;2021-09-07;1.15 (1.1-1.21)
Cori;2021-09-08;1.18 (1.12-1.24)
Cori;2021-09-09;1.19 (1.14-1.25)
Cori;2021-09-10;1.21 (1.16-1.27)
Cori;2021-09-11;1.22 (1.16-1.27)
Cori;2021-09-12;1.2 (1.15-1.26)
Cori;2021-09-13;1.22 (1.17-1.28)
Cori;2021-09-14;1.24 (1.19-1.3)
Cori;2021-09-15;1.25 (1.2-1.3)
Cori;2021-09-16;1.27 (1.22-1.33)
Cori;2021-09-17;1.25 (1.2-1.3)
Cori;2021-09-18;1.22 (1.17-1.27)
Cori;2021-09-19;1.19 (1.14-1.23)
Cori;2021-09-20;1.15 (1.11-1.2)
Cori;2021-09-21;1.17 (1.12-1.21)
Cori;2021-09-22;1.16 (1.11-1.2)
Cori;2021-09-23;1.14 (1.1-1.18)
